time,attack_type,process_name,pid,risk_score,risk_level,source,details
2026-05-21 22:39:55.122377,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:39:55.109 E  coreauthd[994:6e1a36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:39:55.194962,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:39:55.194 E  coreauthd[994:6e192a] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:39:55.195098,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:39:55.194 E  coreauthd[994:6e192a] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:39:55.195179,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:39:55.194 E  coreauthd[994:6e192a] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:40:04.006963,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:40:04.001 E  coreauthd[994:6e1a36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:40:04.008016,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:40:04.001 E  coreauthd[994:6e1a36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:40:04.008498,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:40:04.002 E  coreauthd[994:6e1a36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:40:04.027525,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:40:04.027 E  coreauthd[994:6e1a36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:40:04.027661,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:40:04.027 E  coreauthd[994:6e1a36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:40:04.027738,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:40:04.027 E  coreauthd[994:6e1a36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:54:15.530945,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:54:15.528 E  coreauthd[994:6e4166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:54:15.531709,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:54:15.528 E  coreauthd[994:6e4166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:54:15.531779,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:54:15.528 E  coreauthd[994:6e4166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:54:15.599945,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:54:15.598 E  coreauthd[994:6e4166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:54:15.600628,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:54:15.599 E  coreauthd[994:6e4166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:54:15.608122,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:54:15.606 E  coreauthd[994:6e4166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:54:15.636098,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:54:15.635 E  coreauthd[994:6e4166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:54:15.636382,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:54:15.635 E  coreauthd[994:6e4166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:54:15.636491,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:54:15.635 E  coreauthd[994:6e4166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:54:15.675549,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:54:15.675 E  coreauthd[994:6e3957] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:54:15.675665,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:54:15.675 E  coreauthd[994:6e3957] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 22:54:15.675787,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 22:54:15.675 E  coreauthd[994:6e3957] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 23:22:51.877682,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 23:22:51.875 E  coreauthd[994:6e6ca7] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 23:22:51.878213,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 23:22:51.875 E  coreauthd[994:6e6ca7] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 23:22:51.878327,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 23:22:51.875 E  coreauthd[994:6e6ca7] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 23:22:51.886176,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 23:22:51.885 E  coreauthd[994:6e6ca7] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 23:22:51.886299,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 23:22:51.885 E  coreauthd[994:6e6ca7] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 23:22:51.886385,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 23:22:51.886 E  coreauthd[994:6e6ca7] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 23:23:01.605912,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 23:23:01.604 E  coreauthd[994:6e68a1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 23:23:01.606369,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 23:23:01.604 E  coreauthd[994:6e68a1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 23:23:01.606598,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 23:23:01.604 E  coreauthd[994:6e68a1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 23:23:01.629408,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 23:23:01.628 E  coreauthd[994:6e68a1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 23:23:01.629791,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 23:23:01.628 E  coreauthd[994:6e68a1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 23:23:01.630009,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 23:23:01.629 E  coreauthd[994:6e68a1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 03:23:20.233986,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 03:23:20.232 E  coreauthd[994:6eed6c] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 03:23:20.234343,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 03:23:20.232 E  coreauthd[994:6eed6c] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 03:23:20.234410,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 03:23:20.232 E  coreauthd[994:6eed6c] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 03:23:20.250058,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 03:23:20.249 E  coreauthd[994:6eef27] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 03:23:20.250167,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 03:23:20.249 E  coreauthd[994:6eef27] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 03:23:20.250227,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 03:23:20.249 E  coreauthd[994:6eef27] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 03:40:51.216946,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 03:40:51.216 E  coreauthd[994:6eed6c] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 03:40:51.217105,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 03:40:51.216 E  coreauthd[994:6eed6c] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 03:40:51.217174,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 03:40:51.216 E  coreauthd[994:6eed6c] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 03:40:51.231429,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 03:40:51.231 E  coreauthd[994:6eed6c] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 03:40:51.231599,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 03:40:51.231 E  coreauthd[994:6eed6c] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 03:40:51.231748,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 03:40:51.231 E  coreauthd[994:6eed6c] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:34.018423,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,2026-05-22 09:30:34.016 Df loginwindow[597:ff2] [com.apple.loginwindow.logging:Standard] -[LWDefaultScreenLockUI authFailWithMessage:] | enter. INCORRECT password
2026-05-22 09:30:53.742240,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:53.738 E  coreauthd[994:6f3c36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:53.742877,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:53.738 E  coreauthd[994:6f3c36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:53.743427,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:53.739 E  coreauthd[994:6f3c36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:53.801052,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:53.800 E  coreauthd[994:6f48fd] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:53.801387,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:53.800 E  coreauthd[994:6f48fd] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:53.801650,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:53.800 E  coreauthd[994:6f48fd] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:54.809744,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:54.809 E  coreauthd[994:6f3c36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:54.810089,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:54.809 E  coreauthd[994:6f3c36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:54.810271,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:54.809 E  coreauthd[994:6f3c36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:55.024906,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:55.024 E  coreauthd[994:6f3c36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:55.025237,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:55.024 E  coreauthd[994:6f3c36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:55.025414,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:55.024 E  coreauthd[994:6f3c36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:55.027701,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:55.027 E  coreauthd[994:6f3c36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:55.028069,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:55.027 E  coreauthd[994:6f3c36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:55.028161,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:55.027 E  coreauthd[994:6f3c36] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:55.029956,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:55.029 E  coreauthd[994:6f492e] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:55.030056,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:55.029 E  coreauthd[994:6f492e] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:55.030113,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:55.029 E  coreauthd[994:6f492e] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:59.849856,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:59.848 E  coreauthd[994:6f492e] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:59.850209,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:59.849 E  coreauthd[994:6f492e] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:59.850303,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:59.849 E  coreauthd[994:6f492e] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:59.860433,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:59.860 E  coreauthd[994:6f492e] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:59.860537,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:59.860 E  coreauthd[994:6f492e] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-22 09:30:59.860614,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-22 09:30:59.860 E  coreauthd[994:6f492e] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
